it,ft,bt,km,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,priceActual,priceSaving,priceFixedText,trendingText.imgUrl,trendingText.heading,trendingText.desc,Registration Year,Insurance Validity,Fuel Type,Seats,Kms Driven,RTO,Ownership,Engine Displacement,Transmission,Year of Manufacture,Mileage,Engine,Max Power,Torque,Wheel Size,Seats,Color,Engine Type,Displacement,Max Power,Max Torque,No of Cylinder,Values per Cylinder,Value Configuration,Fuel Suppy System,Turbo Charger,Super Charger,BoreX Stroke,Compression Ratio,Color,Engine Type,Displacement,Max Power,Max Torque,No of Cylinder,Values per Cylinder,Value Configuration,Fuel Suppy System,Turbo Charger,Super Charger,BoreX Stroke,Compression Ratio,Color,Engine Type,Displacement,Max Power,Max Torque,No of Cylinder,Values per Cylinder,Value Configuration,Fuel Suppy System,Turbo Charger,Super Charger,BoreX Stroke,Compression Ratio,City
0,Diesel,MUV,"1,20,000",Manual,2,2nd Owner,Toyota,Toyota Innova,2007,2308,2.5 G (Diesel) 8 Seater BS III,₹ 3 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2007,Third Party insurance,Diesel,8 Seats,"1,20,000 Kms",RJ23,Second Owner,2494 cc,Manual,2007.0,12.8 kmpl,2494 CC,102,20.4,15,8,Silver,In-Line Engine,2494,"102@3,600 (PS@rpm)",20.4@1400-3400 (kgm@rpm),4.0,4.0,DOHC,CRDI,Yes,No,,,Silver,In-Line Engine,2494,"102@3,600 (PS@rpm)",20.4@1400-3400 (kgm@rpm),4.0,4.0,DOHC,CRDI,Yes,No,,,Silver,In-Line Engine,2494,"102@3,600 (PS@rpm)",20.4@1400-3400 (kgm@rpm),4.0,4.0,DOHC,CRDI,Yes,No,,,Jaipur
0,Petrol,Hatchback,"70,000",Manual,2,2nd Owner,Maruti,Maruti Swift,2015,6242,VVT VXI,₹ 4.45 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2015,Third Party insurance,Petrol,5 Seats,"70,000 Kms",,Second Owner,1197 cc,Manual,2015.0,22 kmpl,1197 CC,81.80bhp,113Nm,,5,Others,VTVT Engine,1197,81.80bhp@6000rpm,113Nm@4200rpm,4.0,4.0,,MPFi,No,No,,,Others,VTVT Engine,1197,81.80bhp@6000rpm,113Nm@4200rpm,4.0,4.0,,MPFi,No,No,,,Others,VTVT Engine,1197,81.80bhp@6000rpm,113Nm@4200rpm,4.0,4.0,,MPFi,No,No,,,Jaipur
0,Petrol,Sedan,"70,000",Automatic,2,2nd Owner,Honda,Honda City,2016,1217,i VTEC CVT VX,₹ 6.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2016,Third Party insurance,Petrol,5 Seats,"70,000 Kms",RJ14,Second Owner,1497 cc,Automatic,2016.0,18 kmpl,1497 CC,117.3bhp,145Nm,15,5,Others,i VTEC Engine,1497,117.3bhp@6600rpm,145Nm@4600rpm,4.0,4.0,SOHC,PGM-Fi,No,No,73.0 X 89.4 mm,10.3:1,Others,i VTEC Engine,1497,117.3bhp@6600rpm,145Nm@4600rpm,4.0,4.0,SOHC,PGM-Fi,No,No,73.0 X 89.4 mm,10.3:1,Others,i VTEC Engine,1497,117.3bhp@6600rpm,145Nm@4600rpm,4.0,4.0,SOHC,PGM-Fi,No,No,73.0 X 89.4 mm,10.3:1,Jaipur
0,Petrol,Hatchback,"1,10,000",Manual,3,3rd Owner,Maruti,Maruti Alto,2010,3903,LXi,₹ 1.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2010,Third Party insurance,Petrol,5 Seats,"1,10,000 Kms",,Third Owner,796 cc,Manual,2010.0,19.7 kmpl,796 CC,46.3bhp,62Nm,12,5,Others,In-Line Engine,796,46.3bhp@6200rpm,62Nm@3000rpm,3.0,4.0,SOHC,MPFI,No,No,68.5 x 72.0 mm,,Others,In-Line Engine,796,46.3bhp@6200rpm,62Nm@3000rpm,3.0,4.0,SOHC,MPFI,No,No,68.5 x 72.0 mm,,Others,In-Line Engine,796,46.3bhp@6200rpm,62Nm@3000rpm,3.0,4.0,SOHC,MPFI,No,No,68.5 x 72.0 mm,,Jaipur
0,Petrol,Hatchback,"70,000",Manual,1,1st Owner,Volkswagen,Volkswagen Polo,2011,1956,Petrol Comfortline 1.2L,₹ 3 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2011,Third Party insurance,Petrol,5 Seats,"70,000 Kms",GJ10,First Owner,1198 cc,Manual,2011.0,16.47 kmpl,1198 CC,73.9bhp,110Nm,15,5,Red,In-Line Engine,1198,73.9bhp@5400rpm,110Nm@3750rpm,3.0,4.0,,MPFI ,No,No,,,Red,In-Line Engine,1198,73.9bhp@5400rpm,110Nm@3750rpm,3.0,4.0,,MPFI ,No,No,,,Red,In-Line Engine,1198,73.9bhp@5400rpm,110Nm@3750rpm,3.0,4.0,,MPFI ,No,No,,,Jaipur
0,Diesel,SUV,"9,106",Manual,1,1st Owner,Jeep,Jeep Compass,2019,6874,2.0 Sport Plus BSIV,₹ 18.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Feb 2020,Comprehensive,Diesel,5 Seats,"9,106 Kms",RJ01,First Owner,1956 cc,Manual,2019.0,17.1 kmpl,1956 CC,170bhp,350Nm,,5,White,2.0-Litre 4-Cyl Multijet II Engine,1956,170bhp@3750rpm,350Nm@1750-2500rpm,4.0,4.0,DOHC,CRDI,Yes,No,,,White,2.0-Litre 4-Cyl Multijet II Engine,1956,170bhp@3750rpm,350Nm@1750-2500rpm,4.0,4.0,DOHC,CRDI,Yes,No,,,White,2.0-Litre 4-Cyl Multijet II Engine,1956,170bhp@3750rpm,350Nm@1750-2500rpm,4.0,4.0,DOHC,CRDI,Yes,No,,,Jaipur
0,Petrol,Sedan,"90,239",Manual,1,1st Owner,Honda,Honda Amaze,2019,6423,VX Petrol BSIV,₹ 5.79 Lakh,₹ 6.03 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Nov 2019,Third Party insurance,Petrol,5 Seats,"90,239 Kms",RJ45,First Owner,1199 cc,Manual,2019.0,19.5 kmpl,1199 CC,88.76bhp,110Nm,14,5,White,i-VTEC Petrol Engine,1199,88.76bhp@6000rpm,110Nm@4800rpm,4.0,4.0,SOHC,MPFi,No,No,,,White,i-VTEC Petrol Engine,1199,88.76bhp@6000rpm,110Nm@4800rpm,4.0,4.0,SOHC,MPFi,No,No,,,White,i-VTEC Petrol Engine,1199,88.76bhp@6000rpm,110Nm@4800rpm,4.0,4.0,SOHC,MPFi,No,No,,,Jaipur
0,Petrol,Hatchback,"31,608",Manual,2,2nd Owner,Hyundai,Hyundai EON,2014,1500,1.0 Kappa Magna Plus,₹ 2.98 Lakh,₹ 3.28 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Sept 2014,Comprehensive,Petrol,5 Seats,"31,608 Kms",RJ02,Second Owner,998 cc,Manual,2014.0,20.3 kmpl,998 CC,68.05bhp,94.14Nm,,5,White,Kappa Engine,998,68.05bhp@6200rpm,94.14Nm@3500rpm,3.0,4.0,DOHC,MPFI,No,No,,,White,Kappa Engine,998,68.05bhp@6200rpm,94.14Nm@3500rpm,3.0,4.0,DOHC,MPFI,No,No,,,White,Kappa Engine,998,68.05bhp@6200rpm,94.14Nm@3500rpm,3.0,4.0,DOHC,MPFI,No,No,,,Jaipur
0,Petrol,Sedan,"58,740",Manual,1,1st Owner,Honda,Honda Amaze,2019,6415,S Petrol BSIV,₹ 5.95 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Feb 2019,Third Party insurance,Petrol,5 Seats,"58,740 Kms",RJ02,First Owner,1199 cc,Manual,2019.0,19.5 kmpl,1199 CC,88.76bhp,110Nm,,5,Brown,i-VTEC Petrol Engine,1199,88.76bhp@6000rpm,110Nm@4800rpm,4.0,4.0,SOHC,MPFi,No,No,,,Brown,i-VTEC Petrol Engine,1199,88.76bhp@6000rpm,110Nm@4800rpm,4.0,4.0,SOHC,MPFi,No,No,,,Brown,i-VTEC Petrol Engine,1199,88.76bhp@6000rpm,110Nm@4800rpm,4.0,4.0,SOHC,MPFi,No,No,,,Jaipur
0,Petrol,Hatchback,"73,398",Manual,2,2nd Owner,Hyundai,Hyundai i20,2018,5699,1.2 Spotz,₹ 5.44 Lakh,₹ 5.89 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,May 2018,Third Party,Petrol,5 Seats,"73,398 Kms",RJ21,Second Owner,1197 cc,Manual,2018.0,18.6 kmpl,1197 CC,81.83bhp,114.7Nm,,5,White,Kappa VTVT Petrol Engine,1197,81.83bhp@6000rpm,114.7Nm@4000rpm,4.0,4.0,DOHC,MPFI,No,No,,,White,Kappa VTVT Petrol Engine,1197,81.83bhp@6000rpm,114.7Nm@4000rpm,4.0,4.0,DOHC,MPFI,No,No,,,White,Kappa VTVT Petrol Engine,1197,81.83bhp@6000rpm,114.7Nm@4000rpm,4.0,4.0,DOHC,MPFI,No,No,,,Jaipur
0,Petrol,Sedan,"29,393",Automatic,1,1st Owner,Maruti,Maruti Ciaz,2019,6555,Alpha Automatic BSIV,₹ 8.95 Lakh,₹ 9.39 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2019,Third Party,Petrol,5 Seats,"29,393 Kms",RJ45,First Owner,1462 cc,Automatic,2019.0,20.28 kmpl,1462 CC,103.25bhp,138Nm,16,5,Black,k15B VVT Engine,1462,103.25bhp@6000rpm,138Nm@4400rpm,4.0,4.0,DOHC,MPFI,No,No,74 x 85 mm,,Black,k15B VVT Engine,1462,103.25bhp@6000rpm,138Nm@4400rpm,4.0,4.0,DOHC,MPFI,No,No,74 x 85 mm,,Black,k15B VVT Engine,1462,103.25bhp@6000rpm,138Nm@4400rpm,4.0,4.0,DOHC,MPFI,No,No,74 x 85 mm,,Jaipur
0,Diesel,Hatchback,"1,00,000",Manual,2,2nd Owner,Volkswagen,Volkswagen Polo,2016,6005,1.5 TDI Highline Plus,₹ 4.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2016,Third Party insurance,Diesel,5 Seats,"1,00,000 Kms",,Second Owner,1498 cc,Manual,2016.0,20.14 kmpl,1498 CC,88bhp,230Nm,16,5,Others,TDI Diesel Engine,1498,88bhp@4200rpm,230Nm@1500-2500rpm,4.0,4.0,DOHC,Direct Injection,Yes,No,77 X 80.5 mm,16.5:1,Others,TDI Diesel Engine,1498,88bhp@4200rpm,230Nm@1500-2500rpm,4.0,4.0,DOHC,Direct Injection,Yes,No,77 X 80.5 mm,16.5:1,Others,TDI Diesel Engine,1498,88bhp@4200rpm,230Nm@1500-2500rpm,4.0,4.0,DOHC,Direct Injection,Yes,No,77 X 80.5 mm,16.5:1,Jaipur
0,Petrol,Sedan,"1,50,000",Manual,2,2nd Owner,Honda,Honda New Accord,2008,1378,2.4 MT,₹ 2.44 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2008,Third Party insurance,Petrol,5 Seats,"1,50,000 Kms",RJ14,Second Owner,2354 cc,Manual,2008.0,12.8 kmpl,2354 CC,177.6bhp,222Nm,16,5,Others,DOHC i-VTEC,2354,177.6bhp@6500rpm,222Nm@4300rpm,4.0,4.0,DOHC,PGM-FI (Programmed Fuel Injection),No,No,,,Others,DOHC i-VTEC,2354,177.6bhp@6500rpm,222Nm@4300rpm,4.0,4.0,DOHC,PGM-FI (Programmed Fuel Injection),No,No,,,Others,DOHC i-VTEC,2354,177.6bhp@6500rpm,222Nm@4300rpm,4.0,4.0,DOHC,PGM-FI (Programmed Fuel Injection),No,No,,,Jaipur
0,Diesel,SUV,"1,50,000",Manual,1,1st Owner,Toyota,Toyota Fortuner,2013,2251,4x2 Manual,₹ 15.55 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2013,Third Party insurance,Diesel,7 Seats,"1,50,000 Kms",RJ22,First Owner,2982 cc,Manual,2013.0,13 kmpl,2982 CC,168.5bhp,343Nm,17,7,Others,D-4D Diesel Engine,2982,168.5bhp@3600rpm,343Nm@1400-3400rpm,4.0,4.0,DOHC,CRDi,Yes,No,,,Others,D-4D Diesel Engine,2982,168.5bhp@3600rpm,343Nm@1400-3400rpm,4.0,4.0,DOHC,CRDi,Yes,No,,,Others,D-4D Diesel Engine,2982,168.5bhp@3600rpm,343Nm@1400-3400rpm,4.0,4.0,DOHC,CRDi,Yes,No,,,Jaipur
0,Diesel,Sedan,"40,000",Automatic,2,2nd Owner,Audi,Audi A6,2013,56,2.0 TDI Premium Plus,₹ 14.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2013,Third Party insurance,Diesel,5 Seats,"40,000 Kms",,Second Owner,1968 cc,Automatic,2013.0,17.68 kmpl,1968 CC,174.33bhp,380Nm,17,5,Others,TDI Diesel Engine ,1968,174.33bhp@3750-4200rpm,380Nm@1750-2500rpm,4.0,4.0,DOHC,CRDI,Yes,No,,,Others,TDI Diesel Engine ,1968,174.33bhp@3750-4200rpm,380Nm@1750-2500rpm,4.0,4.0,DOHC,CRDI,Yes,No,,,Others,TDI Diesel Engine ,1968,174.33bhp@3750-4200rpm,380Nm@1750-2500rpm,4.0,4.0,DOHC,CRDI,Yes,No,,,Jaipur
0,Petrol,Hatchback,"30,000",Automatic,2,2nd Owner,Renault,Renault KWID,2019,8707,1.0 RXT Optional AT 2016-2019,₹ 3.70 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2019,Third Party insurance,Petrol,5 Seats,"30,000 Kms",RJ34,Second Owner,999 cc,Automatic,2019.0,23.01 kmpl,999 CC,67bhp,91Nm,,5,Black,Petrol Engine,999,67bhp@5500rpm,91Nm@4250rpm,3.0,4.0,DOHC,MPFi,No,No,,,Black,Petrol Engine,999,67bhp@5500rpm,91Nm@4250rpm,3.0,4.0,DOHC,MPFi,No,No,,,Black,Petrol Engine,999,67bhp@5500rpm,91Nm@4250rpm,3.0,4.0,DOHC,MPFi,No,No,,,Jaipur
0,Diesel,SUV,"44,354",Automatic,1,1st Owner,Kia,Kia Seltos,2019,7121,GTX Plus Diesel AT,₹ 15.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Dec 2019,Comprehensive,Diesel,5 Seats,"44,354 Kms",RJ45,First Owner,1493 cc,Automatic,2019.0,18 kmpl,1493 CC,113.43bhp,250Nm,17,5,Grey,1.5 L CRDi VGT,1493,113.43bhp@4000rpm,250Nm@1500-2750rpm,4.0,4.0,,CRDi,Yes,,,,Grey,1.5 L CRDi VGT,1493,113.43bhp@4000rpm,250Nm@1500-2750rpm,4.0,4.0,,CRDi,Yes,,,,Grey,1.5 L CRDi VGT,1493,113.43bhp@4000rpm,250Nm@1500-2750rpm,4.0,4.0,,CRDi,Yes,,,,Jaipur
0,Petrol,Hatchback,"65,000",Manual,2,2nd Owner,Renault,Renault KWID,2016,5375,1.0 RXT Optional,₹ 2.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2016,Comprehensive,Petrol,5 Seats,"65,000 Kms",RJ18,Second Owner,999 cc,Manual,2016.0,23.01 kmpl,999 CC,67bhp,91Nm,,5,White,Petrol Engine,999,67bhp@5500rpm,91Nm@4250rpm,3.0,4.0,DOHC,MPFi,No,No,,,White,Petrol Engine,999,67bhp@5500rpm,91Nm@4250rpm,3.0,4.0,DOHC,MPFi,No,No,,,White,Petrol Engine,999,67bhp@5500rpm,91Nm@4250rpm,3.0,4.0,DOHC,MPFi,No,No,,,Jaipur
0,Diesel,Hatchback,"79,700",Manual,1,1st Owner,Maruti,Maruti Swift,2016,6195,VDI,₹ 5.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2016,Comprehensive,Diesel,5 Seats,"79,700 Kms",RJ14,First Owner,1248 cc,Manual,2016.0,28.4 kmpl,1248 CC,74bhp,190Nm,,5,Grey,DDiS 190 Engine,1248,74bhp@4000rpm,190Nm@2000rpm,4.0,4.0,,CRDi,Yes,No,,,Grey,DDiS 190 Engine,1248,74bhp@4000rpm,190Nm@2000rpm,4.0,4.0,,CRDi,Yes,No,,,Grey,DDiS 190 Engine,1248,74bhp@4000rpm,190Nm@2000rpm,4.0,4.0,,CRDi,Yes,No,,,Jaipur
0,Diesel,MUV,"1,20,000",Manual,2,2nd Owner,Toyota,Toyota Innova,2007,2308,2.5 G (Diesel) 8 Seater BS III,₹ 2.85 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2007,Third Party insurance,Diesel,8 Seats,"1,20,000 Kms",,Second Owner,2494 cc,Manual,2007.0,12.8 kmpl,2494 CC,102,20.4,15,8,Silver,In-Line Engine,2494,"102@3,600 (PS@rpm)",20.4@1400-3400 (kgm@rpm),4.0,4.0,DOHC,CRDI,Yes,No,,,Silver,In-Line Engine,2494,"102@3,600 (PS@rpm)",20.4@1400-3400 (kgm@rpm),4.0,4.0,DOHC,CRDI,Yes,No,,,Silver,In-Line Engine,2494,"102@3,600 (PS@rpm)",20.4@1400-3400 (kgm@rpm),4.0,4.0,DOHC,CRDI,Yes,No,,,Jaipur
0,Petrol,Hatchback,"30,000",Manual,1,1st Owner,Maruti,Maruti Baleno,2019,3970,1.2 Alpha,₹ 6.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2019,Third Party insurance,Petrol,5 Seats,"30,000 Kms",RJ22,First Owner,1197 cc,Manual,2019.0,21.4 kmpl,1197 CC,83.1bhp,115Nm,16,5,Others,VVT Petrol Engine,1197,83.1bhp@6000rpm,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,No,No,,,Others,VVT Petrol Engine,1197,83.1bhp@6000rpm,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,No,No,,,Others,VVT Petrol Engine,1197,83.1bhp@6000rpm,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,No,No,,,Jaipur
0,Diesel,SUV,"45,204",Automatic,1,1st Owner,Kia,Kia Sonet,2021,8060,1.5 GTX Plus Diesel AT DT,₹ 13.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Mar 2021,Comprehensive,Diesel,5 Seats,"45,204 Kms",RJ19,First Owner,1493 cc,Automatic,2021.0,,1493 CC,113.42bhp,250nm,R16,5,White,1.5L CRDi VGT,1493,113.42bhp@4000rpm,250nm@1500-2750rpm,4.0,4.0,,CRDi,Yes,,,,White,1.5L CRDi VGT,1493,113.42bhp@4000rpm,250nm@1500-2750rpm,4.0,4.0,,CRDi,Yes,,,,White,1.5L CRDi VGT,1493,113.42bhp@4000rpm,250nm@1500-2750rpm,4.0,4.0,,CRDi,Yes,,,,Jaipur
0,Diesel,Hatchback,"81,000",Manual,1,1st Owner,Hyundai,Hyundai i20,2017,1605,Magna 1.4 CRDi,₹ 5.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jan 2017,Comprehensive,Diesel,5 Seats,"81,000 Kms",RJ14,First Owner,1396 cc,Manual,2017.0,22.54 kmpl,1396 CC,88.73bhp,219.7Nm,,5,Grey,U2 CRDI Diesel Engine ,1396,88.73bhp@4000rpm,219.7Nm@1500-2750rpm,4.0,4.0,DOHC,CRDI,Yes,No,,,Grey,U2 CRDI Diesel Engine ,1396,88.73bhp@4000rpm,219.7Nm@1500-2750rpm,4.0,4.0,DOHC,CRDI,Yes,No,,,Grey,U2 CRDI Diesel Engine ,1396,88.73bhp@4000rpm,219.7Nm@1500-2750rpm,4.0,4.0,DOHC,CRDI,Yes,No,,,Jaipur
0,Petrol,Sedan,"1,20,000",Manual,1,1st Owner,Honda,Honda City,2008,1290,GXi,₹ 1.70 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2008,Third Party insurance,Petrol,5 Seats,"1,20,000 Kms",,First Owner,1497 cc,Manual,2008.0,17.7 kmpl,1497 CC,78 ,12.7 ,14,5,Others,In-Line Engine,1497,"78 @ 5,500 (PS@rpm)","12.7 @ 2,700 (kgm@rpm)",4.0,2.0,iDSI,PGM-FI (Programmed Fuel Injection),No,No,73.0 x 89.4 mm,10.5:1,Others,In-Line Engine,1497,"78 @ 5,500 (PS@rpm)","12.7 @ 2,700 (kgm@rpm)",4.0,2.0,iDSI,PGM-FI (Programmed Fuel Injection),No,No,73.0 x 89.4 mm,10.5:1,Others,In-Line Engine,1497,"78 @ 5,500 (PS@rpm)","12.7 @ 2,700 (kgm@rpm)",4.0,2.0,iDSI,PGM-FI (Programmed Fuel Injection),No,No,73.0 x 89.4 mm,10.5:1,Jaipur
0,Petrol,Hatchback,"40,000",Manual,2,2nd Owner,Hyundai,Hyundai Grand i10 Nios,2020,7091,Sportz,₹ 5.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2020,Third Party insurance,Petrol,5 Seats,"40,000 Kms",RJ13,Second Owner,1197 cc,Manual,2020.0,20.7 kmpl,1197 CC,81.86bhp,113.8nm,14,5,Others,1.2 Kappa petrol,1197,81.86bhp@6000rpm,113.8nm@4000rpm,4.0,4.0,,,No,,,,Others,1.2 Kappa petrol,1197,81.86bhp@6000rpm,113.8nm@4000rpm,4.0,4.0,,,No,,,,Others,1.2 Kappa petrol,1197,81.86bhp@6000rpm,113.8nm@4000rpm,4.0,4.0,,,No,,,,Jaipur
0,Petrol,Hatchback,"33,236",Automatic,2,2nd Owner,Hyundai,Hyundai i20,2019,6813,Asta Option CVT BSIV,₹ 7.53 Lakh,₹ 7.60 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,May 2019,Zero Dep,Petrol,5 Seats,"33,236 Kms",RJ45,Second Owner,1197 cc,Automatic,2019.0,17.4 kmpl,1197 CC,81.86bhp,117nm,16,5,White,Kappa VTVT Petrol Engine,1197,81.86bhp@6000rpm,117nm@4000rpm,4.0,4.0,DOHC,MPFI,No,No,,,White,Kappa VTVT Petrol Engine,1197,81.86bhp@6000rpm,117nm@4000rpm,4.0,4.0,DOHC,MPFI,No,No,,,White,Kappa VTVT Petrol Engine,1197,81.86bhp@6000rpm,117nm@4000rpm,4.0,4.0,DOHC,MPFI,No,No,,,Jaipur
0,Petrol,Hatchback,"50,000",Automatic,2,2nd Owner,Hyundai,Hyundai Grand i10,2014,1543,AT Sportz,₹ 4.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2014,Third Party insurance,Petrol,5 Seats,"50,000 Kms",,Second Owner,1197 cc,Automatic,2014.0,18.9 kmpl,1197 CC,81.86bhp,113.75Nm,,5,White,Kappa VTVT Petrol Engine,1197,81.86bhp@6000rpm,113.75Nm@4000rpm,4.0,4.0,DOHC,MPFI,No,No,,,White,Kappa VTVT Petrol Engine,1197,81.86bhp@6000rpm,113.75Nm@4000rpm,4.0,4.0,DOHC,MPFI,No,No,,,White,Kappa VTVT Petrol Engine,1197,81.86bhp@6000rpm,113.75Nm@4000rpm,4.0,4.0,DOHC,MPFI,No,No,,,Jaipur
0,Petrol,Hatchback,"47,214",Manual,1,1st Owner,Maruti,Maruti Baleno,2019,3962,1.2 Delta,₹ 5.87 Lakh,₹ 6.52 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Apr 2019,Comprehensive,Petrol,5 Seats,"47,214 Kms",RJ45,First Owner,1197 cc,Manual,2019.0,21.4 kmpl,1197 CC,83.1bhp,115Nm,,5,Others,VVT Petrol Engine,1197,83.1bhp@6000rpm,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,No,No,,,Others,VVT Petrol Engine,1197,83.1bhp@6000rpm,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,No,No,,,Others,VVT Petrol Engine,1197,83.1bhp@6000rpm,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,No,No,,,Jaipur
0,Petrol,Hatchback,"54,670",Manual,2,2nd Owner,Hyundai,Hyundai Grand i10 Nios,2019,7094,Asta,₹ 5.80 Lakh,₹ 6.82 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Oct 2019,Third Party insurance,Petrol,5 Seats,"54,670 Kms",RJ45,Second Owner,1197 cc,Manual,2019.0,20.7 kmpl,1197 CC,81.86bhp,113.8nm,15,5,White,1.2 Kappa petrol,1197,81.86bhp@6000rpm,113.8nm@4000rpm,4.0,4.0,,,No,,,,White,1.2 Kappa petrol,1197,81.86bhp@6000rpm,113.8nm@4000rpm,4.0,4.0,,,No,,,,White,1.2 Kappa petrol,1197,81.86bhp@6000rpm,113.8nm@4000rpm,4.0,4.0,,,No,,,,Jaipur
0,Petrol,Sedan,"30,000",Manual,2,2nd Owner,Honda,Honda Amaze,2018,1161,E i-VTEC,₹ 5.30 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2018,Third Party insurance,Petrol,5 Seats,"30,000 Kms",RJ14,Second Owner,1198 cc,Manual,2018.0,17.8 kmpl,1198 CC,86.7bhp,109Nm,,5,Others,i-VTEC Petrol Engine,1198,86.7bhp@6000rpm,109Nm@4500rpm,4.0,4.0,SOHC,MPFi,No,No,,,Others,i-VTEC Petrol Engine,1198,86.7bhp@6000rpm,109Nm@4500rpm,4.0,4.0,SOHC,MPFi,No,No,,,Others,i-VTEC Petrol Engine,1198,86.7bhp@6000rpm,109Nm@4500rpm,4.0,4.0,SOHC,MPFi,No,No,,,Jaipur
0,Diesel,SUV,"1,20,000",Manual,1,1st Owner,Mahindra,Mahindra Bolero,2013,3471,XL 9 STR,₹ 4 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2013,Third Party insurance,Diesel,7 Seats,"1,20,000 Kms",RJ01,First Owner,2523 cc,Manual,2013.0,15.96 kmpl,2523 CC,62bhp,195Nm,15,7,Others,M2DiCR Engine,2523,62bhp@3200rpm,195Nm@1400-2200rpm,4.0,2.0,,CRDi,No,No,,,Others,M2DiCR Engine,2523,62bhp@3200rpm,195Nm@1400-2200rpm,4.0,2.0,,CRDi,No,No,,,Others,M2DiCR Engine,2523,62bhp@3200rpm,195Nm@1400-2200rpm,4.0,2.0,,CRDi,No,No,,,Jaipur
